!  step         time [s]        P11 [MPa]          F11-1.0        P22 [MPa]          F22-1.0        P33 [MPa]          F33-1.0        P13 [MPa]              F13        P23 [MPa]              F23
      1      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00      0.00000E+00
      1      5.00000E-03      1.25243E+02      1.25000E-03     -7.36793E+01     -5.00000E-04     -5.23580E+01     -3.12500E-04      2.83910E+01      5.00000E-04      2.13132E+02      3.75000E-03
      1      1.00000E-02      1.40669E+02      2.50000E-03     -8.33282E+01     -1.00000E-03     -5.91883E+01     -6.25000E-04      3.18738E+01      1.00000E-03      2.39864E+02      7.50000E-03
      1      1.50000E-02      1.55122E+02      3.75000E-03     -9.27315E+01     -1.50000E-03     -6.55269E+01     -9.37500E-04      3.51702E+01      1.50000E-03      2.65172E+02      1.12500E-02
      1      2.00000E-02      1.68674E+02      5.00000E-03     -1.01828E+02     -2.00000E-03     -7.14889E+01     -1.25000E-03      3.82828E+01      2.00000E-03      2.89118E+02      1.50000E-02
      1      2.50000E-02      1.81380E+02      6.25000E-03     -1.10601E+02     -2.50000E-03     -7.71274E+01     -1.56250E-03      4.12175E+01      2.50000E-03      3.11766E+02      1.87500E-02
      1      3.00000E-02      1.93289E+02      7.50000E-03     -1.19053E+02     -3.00000E-03     -8.24713E+01     -1.87500E-03      4.39816E+01      3.00000E-03      3.33176E+02      2.25000E-02
      1      3.50000E-02      2.04445E+02      8.75000E-03     -1.27194E+02     -3.50000E-03     -8.75389E+01     -2.18750E-03      4.65829E+01      3.50000E-03      3.53409E+02      2.62500E-02
      1      4.00000E-02      2.14889E+02      1.00000E-02     -1.35036E+02     -4.00000E-03     -9.23445E+01     -2.50000E-03      4.90290E+01      4.00000E-03      3.72523E+02      3.00000E-02
      1      4.50000E-02      2.24659E+02      1.12500E-02     -1.42592E+02     -4.50000E-03     -9.68999E+01     -2.81250E-03      5.13276E+01      4.50000E-03      3.90575E+02      3.37500E-02
      1      5.00000E-02      2.33793E+02      1.25000E-02     -1.49875E+02     -5.00000E-03     -1.01216E+02     -3.12500E-03      5.34861E+01      5.00000E-03      4.07619E+02      3.75000E-02
      1      5.50000E-02      2.42326E+02      1.37500E-02     -1.56900E+02     -5.50000E-03     -1.05304E+02     -3.43750E-03      5.55118E+01      5.50000E-03      4.23708E+02      4.12500E-02
      1      6.00000E-02      2.50292E+02      1.50000E-02     -1.63677E+02     -6.00000E-03     -1.09173E+02     -3.75000E-03      5.74115E+01      6.00000E-03      4.38891E+02      4.50000E-02
      1      6.50000E-02      2.57722E+02      1.62500E-02     -1.70220E+02     -6.50000E-03     -1.12833E+02     -4.06250E-03      5.91919E+01      6.50000E-03      4.53215E+02      4.87500E-02
      1      7.00000E-02      2.64647E+02      1.75000E-02     -1.76541E+02     -7.00000E-03     -1.16293E+02     -4.37500E-03      6.08594E+01      7.00000E-03      4.66729E+02      5.25000E-02
      1      7.50000E-02      2.71096E+02      1.87500E-02     -1.82651E+02     -7.50000E-03     -1.19562E+02     -4.68750E-03      6.24203E+01      7.50000E-03      4.79474E+02      5.62500E-02
      1      8.00000E-02      2.77097E+02      2.00000E-02     -1.88561E+02     -8.00000E-03     -1.22649E+02     -5.00000E-03      6.38804E+01      8.00000E-03      4.91492E+02      6.00000E-02
      1      8.50000E-02      2.82675E+02      2.12500E-02     -1.94281E+02     -8.50000E-03     -1.25562E+02     -5.31250E-03      6.52453E+01      8.50000E-03      5.02825E+02      6.37500E-02
      1      9.00000E-02      2.87856E+02      2.25000E-02     -1.99821E+02     -9.00000E-03     -1.28310E+02     -5.62500E-03      6.65204E+01      9.00000E-03      5.13509E+02      6.75000E-02
      1      9.50000E-02      2.92662E+02      2.37500E-02     -2.05192E+02     -9.50000E-03     -1.30900E+02     -5.93750E-03      6.77109E+01      9.50000E-03      5.23582E+02      7.12500E-02
      1      1.00000E-01      2.97117E+02      2.50000E-02     -2.10402E+02     -1.00000E-02     -1.33339E+02     -6.25000E-03      6.88216E+01      1.00000E-02      5.33077E+02      7.50000E-02
